id,title,type,homepage,contact,email,parent_id
2gether-nhs-foundation-trust,2gether NHS Foundation Trust,nhs,http://data.gov.uk/publisher/2gether-nhs-foundation-trust,,,national-health-service
aberdeen-city-council,Aberdeen City Council,local-council,http://data.gov.uk/publisher/aberdeen-city-council,,,local-authorities
aberdeenshire-council,Aberdeenshire Council,local-council,http://data.gov.uk/publisher/aberdeenshire-council,,,local-authorities
academics,Academics,grouping,http://data.gov.uk/publisher/academics,,,
adur-district-council,Adur District Council,local-council,http://data.gov.uk/publisher/adur-district-council,,,local-authorities
advantage-west-midlands,Advantage West Midlands,executive-agency,http://data.gov.uk/publisher/advantage-west-midlands,,,department-for-business-innovation-and-skills
advisory-conciliation-and-arbitration-service,"Advisory, Conciliation and Arbitration Service",executive-ndpb,http://data.gov.uk/publisher/advisory-conciliation-and-arbitration-service,,,department-for-business-innovation-and-skills
agri-food-and-biosciences-institute,Agri-Food and Biosciences Institute,alb,http://data.gov.uk/publisher/agri-food-and-biosciences-institute,AFBI Headquarters,info@afbini.gov.uk,department-of-agriculture-and-rural-development
air-accident-investigation-branch,Air Accident Investigation Branch,other,http://data.gov.uk/publisher/air-accident-investigation-branch,,,department-for-transport
airedale-nhs-foundation-trust,Airedale NHS Foundation Trust,nhs,http://data.gov.uk/publisher/airedale-nhs-foundation-trust,,,national-health-service
alder-hey-childrens-nhs-foundation-trust,Alder Hey Children's NHS Foundation Trust,nhs,http://data.gov.uk/publisher/alder-hey-childrens-nhs-foundation-trust,,,national-health-service
allerdale-borough-council,Allerdale Borough Council,local-council,http://data.gov.uk/publisher/allerdale-borough-council,,,local-authorities
amber-valley-borough-council,Amber Valley Borough Council,local-council,http://data.gov.uk/publisher/amber-valley-borough-council,,,local-authorities
angus-council,Angus Council,local-council,http://data.gov.uk/publisher/angus-council,,,local-authorities
animal-and-plant-health-agency,Animal and Plant Health Agency,executive-agency,http://data.gov.uk/publisher/animal-and-plant-health-agency,,enquiries@apha.gsi.gov.uk,department-for-environment-food-and-rural-affairs
animal-health,Animal Health,executive-agency,http://data.gov.uk/publisher/animal-health,,Enquiries@ahvla.gsi.gov.uk,previous-defra-organizations
animal-health-and-veterinary-laboratories-agency,Animal Health and Veterinary Laboratories Agency,executive-agency,http://data.gov.uk/publisher/animal-health-and-veterinary-laboratories-agency,,Enquiries@ahvla.gsi.gov.uk,previous-defra-organizations
appointments-commission,Appointments Commission,,http://data.gov.uk/publisher/appointments-commission,,,department-of-health
architects-registration-board,Architects Registration Board,gov-corporation,http://data.gov.uk/publisher/architects-registration-board,Architects Registration Board (ARB),info@arb.org.uk,department-for-communities-and-local-government
arts-and-humanities-research-council,Arts and Humanities Research Council,executive-ndpb,http://data.gov.uk/publisher/arts-and-humanities-research-council,,,department-for-business-innovation-and-skills
arts-council-england,Arts Council England,executive-ndpb,http://data.gov.uk/publisher/arts-council-england,Arts Council England Customer Services,enquiries@artscouncil.org.uk,department-for-culture-media-and-sport
arun-district-council,Arun District Council,local-council,http://data.gov.uk/publisher/arun-district-council,,,local-authorities
ashfield-district-council,Ashfield District Council,local-council,http://data.gov.uk/publisher/ashfield-district-council,,,local-authorities
ashford-and-st-peters-hospitals-nhs-trust,Ashford and St. Peter's Hospitals NHS Trust,nhs,http://data.gov.uk/publisher/ashford-and-st-peters-hospitals-nhs-trust,,,national-health-service
ashford-borough-council,Ashford Borough Council,local-council,http://data.gov.uk/publisher/ashford-borough-council,,,local-authorities
ashton-leigh-and-wigan-community-healthcare-nhs-trust,"Ashton, Leigh and Wigan Community Healthcare NHS Trust",nhs,http://data.gov.uk/publisher/ashton-leigh-and-wigan-community-healthcare-nhs-trust,,,national-health-service
atoc,Association of Train Operating Companies,private,http://data.gov.uk/publisher/atoc,,,department-for-transport
attorney-generals-office,Attorney General's Office,ministerial-department,http://data.gov.uk/publisher/attorney-generals-office,AGO Correspondence Unit,correspondance@attorneygeneral.gsi.gov.uk,
audit-commission,Audit Commission,gov-corporation,http://data.gov.uk/publisher/audit-commission,,,department-for-communities-and-local-government
avon-and-wiltshire-mental-health-partnership-nhs-trust,Avon and Wiltshire Mental Health Partnership NHS Trust,nhs,http://data.gov.uk/publisher/avon-and-wiltshire-mental-health-partnership-nhs-trust,,,national-health-service
